TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR
1;30/05/2017;19:33;1;12;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA G9 LED 4000K;12;56,24;0,4;23,4;Iluminaciones Mariluz SL
1;30/05/2017;19:33;1;12;Paco Mer Bien;02001;REPUESTOS;CONDENSADOR;2;2,56;0,02;0,78;Apolo Ana Luz y Sombra SL
1;30/05/2017;20:16;1;13;Paco Mer Bien;02001;LAMP.FORJA PROVENZAL;COLGANTE NEGRO INTERIOR CRISTAL 36C;1;54,25;1,7;22;Apolo Ana Luz y Sombra SL
1;30/05/2017;20:16;1;13;Paco Mer Bien;02001;LAMP.FORJA PROVENZAL;LAMPARA CRISTAL AMBAR 3 E27;1;66,9;2,1;36;Apolo Ana Luz y Sombra SL
1;30/05/2017;20:16;1;13;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA G95 LED TRANSP 6W 2300K;1;14,5;0,45;5,2;Apolo Ana Luz y Sombra SL
1;30/05/2017;20:16;1;13;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ST64 LED TRANSP 6W 2300K;3;31,85;1;12,96;Apolo Ana Luz y Sombra SL
1;30/05/2017;20:16;1;13;Paco Mer Bien;02001;REPUESTOS;CONDENSADOR;2;2,5;0,08;0,78;Apolo Ana Luz y Sombra SL
1;30/05/2017;20:32;1;14;Susana Horia DelCampo;02600;LAMP.FORJA PROVENZAL;LAMPARA 2 LUCES MARRON FORJA;1;79,95;0;30,75;Tres Lamparitas Ibéricas SL
1;30/05/2017;20:32;1;14;Susana Horia DelCampo;02600;LAMP.FORJA PROVENZAL;COLGANTE MARRON FORJA;1;39,99;0;15,55;Tres Lamparitas Ibéricas SL
1;30/05/2017;20:32;1;14;Susana Horia DelCampo;02600;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;3;46,5;0;18,9;Bombillas Fresquitas SL
1;30/05/2017;20:32;1;14;Susana Horia DelCampo;02600;REPUESTOS;CONDENSADOR;2;2,58;0;0,78;Apolo Ana Luz y Sombra SL
1;30/05/2017;20:37;1;15;Paco Mer Bien;02001;PLAFONES;PLAFON ACIDO CUADRADO 30CM;1;20,12;1,83;8,86;Alumbrados Juanito Potencia SL
1;30/05/2017;20:37;1;15;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA 6W E27 6000K;2;6,88;0,62;2,76;Iluminaciones Mariluz SL
1;01/06/2017;9:48;1;1;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;6;23,7;0;7,2;Bombillas Fresquitas SL
1;01/06/2017;9:48;1;1;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA 6W E27 6000K;3;11,25;0;4,14;Iluminaciones Mariluz SL
1;01/06/2017;13:07;1;2;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;14,28;0;5,9;Iluminaciones Mariluz SL
1;01/06/2017;13:33;1;3;Pepito Hander Clander;02320;BOMBILLAS;BOMB. DULUX PL ALG 26W 6400K;2;6,4;0;2,6;Apolo Ana Luz y Sombra SL
1;01/06/2017;16:43;1;4;Paco Mer Bien;02001;FOCOS;ESPIRAL 3 LUCES CUERO;-1;-48,39;-0,61;-20,28;Alumbrados Juanito Potencia SL
1;01/06/2017;16:43;1;4;Paco Mer Bien;02001;LAMP.MODERNA;PLAFON 5 LUCES CUERO;1;74,07;0,93;31,16;Alumbrados Juanito Potencia SL
1;01/06/2017;16:43;1;4;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA G9 LED 4000K;2;9,32;0,12;3,9;Iluminaciones Mariluz SL
1;01/06/2017;17:19;1;5;Paco Mer Bien;02001;LAMP.EXTERIOR;FAROL APLIQUE HEXAGONAL VERDE GRAND;3;80,85;0;32,76;Bombillas Fresquitas SL
1;01/06/2017;17:19;1;5;Paco Mer Bien;02001;LAMP.EXTERIOR;FAROL APLIQUE HEXAGONAL NEGRO GRAND;1;26,95;0;10,92;Bombillas Fresquitas SL
1;01/06/2017;18:09;1;6;Elena Nito DelBosque;02006;BOMBILLAS;DISCO LED 6000K REDONDO;1;19,43;3,32;9,4;Iluminaciones Mariluz SL
1;01/06/2017;18:09;1;6;Elena Nito DelBosque;02006;ILUMINACION TECNICA;DOWNLIGHT CUADRADO NIQUEL DIRECTO;1;20,57;3,51;9,95;Iluminaciones Mariluz SL
1;01/06/2017;18:14;1;7;Paco Mer Bien;02005;FLEXOS;FLEXO LED BLANCO 6W REGULABLE LUZ/T;2;99,9;0;38,4;Apolo Ana Luz y Sombra SL
1;01/06/2017;18:14;1;7;Paco Mer Bien;02005;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;1;3,95;0;1,2;Bombillas Fresquitas SL
1;01/06/2017;19:28;1;8;Paco Mer Bien;02001;PLAFONES;PLAFON SUPERFICIE RECT.36W BL 4000K;1;68,75;2,25;29,4;Bombillas Fresquitas SL
1;01/06/2017;19:28;1;8;Paco Mer Bien;02001;REPUESTOS;CONDENSADOR;1;1,25;0,04;0,39;Apolo Ana Luz y Sombra SL
1;01/06/2017;19:46;1;9;Pepito Hander Clander;02006;SOBREMESAS;SOBREMESA LETRAS CHINAS NEGRO E14;1;15;8,67;9,53;Farolillos Felipe España SL
1;01/06/2017;19:50;1;10;Pepito Hander Clander;02005;REPUESTOS;TULIPA CRISTAL TRANSPARENTE;2;24,2;0;8;Lámparas Apolonia y Asociados SL
1;01/06/2017;20:01;1;11;Paco Mer Bien;02001;;A CUENTA;1;50;0;0;
1;01/06/2017;20:06;1;12;Pepito Hander Clander;02001;LAMP.MODERNA;APLIQUE ESPEJO CROMO 31CM;1;54,78;0;24,06;Alumbrados Con Buenrollo SL
1;01/06/2017;20:06;1;12;Pepito Hander Clander;02001;LAMP.MODERNA;APLIQUE ESPEJO CROMO 31CM;-2;-109,56;0;-48,12;Alumbrados Con Buenrollo SL
1;01/06/2017;20:09;1;13;Pepito Hander Clander;02004;LAMP.EXTERIOR;FAROL CGTE 60W NG /EG;1;9,5;0;6,65;Bombillas Fresquitas SL
1;02/06/2017;9:53;1;1;Elena Nito DelBosque;02006;REPUESTOS;CONDENSADOR;7;9,03;0;2,73;Apolo Ana Luz y Sombra SL
1;02/06/2017;10:14;1;2;Reposiciones Exposiciones;03006;LAMP.MODERNA;LAMPARA 6L CURVA NEGRA;1;157,3;0;130;Valan y que Alumbre SL
1;02/06/2017;10:16;1;3;Pepito Hander Clander;02004;FLEXOS;FLEXO LED 4W LILA-PLATA 4200K;-1;-29,99;0;-12;Apolo Ana Luz y Sombra SL
1;02/06/2017;10:16;1;3;Pepito Hander Clander;02004;FLEXOS;FLEXO LED 4W NEGRO 4200K;1;29,99;0;12;Apolo Ana Luz y Sombra SL
1;02/06/2017;10:58;1;4;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED 6W 3000K 120º SMD;2;12,96;0;5,04;Iluminaciones Mariluz SL
1;02/06/2017;11:09;1;5;Susana Horia DelCampo;02650;OJOS DE BUEY;EMPOTRABLE CUADR. ALUMINIO GU10;3;23;0,97;9,87;Bombillas Fresquitas SL
1;02/06/2017;11:09;1;5;Susana Horia DelCampo;02650;OJOS DE BUEY;EMPOTRABLE CUAD. ALUM/BLANCO GU10;11;110,81;4,69;36,19;Bombillas Fresquitas SL
1;02/06/2017;11:09;1;5;Susana Horia DelCampo;02650;REPUESTOS;CONDENSADOR;5;6,19;0,26;1,95;Apolo Ana Luz y Sombra SL
1;02/06/2017;11:20;1;6;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA E-27 4000K 6W;4;15,12;0;5,52;Iluminaciones Mariluz SL
1;02/06/2017;11:20;1;6;Pepito Hander Clander;02007;BOMBILLAS;BARRA HALO. AHORRA CORTA 80W OSRAM;1;7,74;0;3,2;Apolo Ana Luz y Sombra SL
1;02/06/2017;11:25;1;7;Susana Horia DelCampo;02006;VENTILACION;"VENTILADOR 42 ORO VIEJO""";1;49,95;0;30;Bombillas Fresquitas SL
1;02/06/2017;11:33;1;8;Susana Horia DelCampo;16230;;A CUENTA;1;50;0;0;
1;02/06/2017;12:02;1;9;Paco Mer Bien;02005;LED;O.B LED CUAD. 7W ALUM. CEP 4000K;4;101,02;2,94;37,12;Bombillas Fresquitas SL
1;02/06/2017;12:02;1;9;Paco Mer Bien;02005;INSTALACIONES;DOWNLIGHT CIRCULAR NIQUEL 6W 4000K;8;123,99;3,61;48,16;Bombillas Fresquitas SL
1;02/06/2017;12:11;1;10;Reposiciones Exposiciones;03006;LAMP.EXTERIOR;APLIQUE ALUMINIO 2XGU10 ANTRACITA;1;19,06;0;15,75;Bombillas Fresquitas SL
1;02/06/2017;12:11;1;10;Reposiciones Exposiciones;03006;APLIQUES;APLIQUE 2L ALUMINIO EXTERIOR;2;54,46;0;45;Farolillos Felipe España SL
1;02/06/2017;12:27;1;11;Susana Horia DelCampo;02003;BOMBILLAS;BOMBILLA LED 78MM 4000K 5W;5;61,25;0;22,5;Iluminaciones Mariluz SL
1;02/06/2017;12:27;1;11;Susana Horia DelCampo;02003;PROYECTOR;PROYECTOR LED 10W RGB C/MANDO;2;55,98;0;23,1;Bombillas Fresquitas SL
1;02/06/2017;12:36;1;12;Pepito Hander Clander;02630;LED;MINIDOWN SUPERF.CIRC.LED 6W BL 4000;1;13,83;1,16;5,95;Bombillas Fresquitas SL
1;02/06/2017;12:36;1;12;Pepito Hander Clander;02630;LAMP.JUVENIL;BOLA 30CM FLOR MALVA;1;66,2;5,53;29,64;Lepeluz Decoraciones SL
1;02/06/2017;12:36;1;12;Pepito Hander Clander;02630;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,57;0,38;1,56;Bombillas Fresquitas SL
1;02/06/2017;12:36;1;12;Pepito Hander Clander;02630;REPUESTOS;CONDENSADOR;1;1,19;0,1;0,39;Apolo Ana Luz y Sombra SL
1;02/06/2017;12:47;1;13;Susana Horia DelCampo;02100;REPUESTOS;LAGRIMA CRISTAL;5;10,65;0;5;Lámparas Apolonia y Asociados SL
1;02/06/2017;13:05;1;14;Paco Mer Bien;02005;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;-1;-14,28;0;-5,9;Iluminaciones Mariluz SL
1;02/06/2017;13:13;1;15;Elena Nito DelBosque;02006;REPUESTOS;GALLETA LUZ 4000K EN SERIE;-1;-6,5;0;-2;Lámparas Apolonia y Asociados SL
1;02/06/2017;13:13;1;15;Elena Nito DelBosque;02006;BOMBILLAS;BOMB. ESFERA LED E27 MATE 5W 4000K;-1;-6,99;0;-2,63;Bombillas Fresquitas SL
1;02/06/2017;13:13;1;15;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA E-27 4000K 6W;1;3,78;0;1,38;Iluminaciones Mariluz SL
1;02/06/2017;16:55;1;16;Susana Horia DelCampo;02002;BOMBILLAS;TUBO T5 21W LUZ FRIA ZIMA;4;30,64;0;9,6;Bombillas Fresquitas SL
1;02/06/2017;17:37;1;17;Susana Horia DelCampo;02002;LAMP.MODERNA;LAMPARA CROMO 3L CON PANTALLA;-1;-129,95;0;-47,6;Lámparas Apolonia y Asociados SL
1;02/06/2017;17:37;1;17;Susana Horia DelCampo;02002;BOMBILLAS;BOMBILLA E-14 4000K 6W;-3;-11,34;0;-4,14;Iluminaciones Mariluz SL
1;02/06/2017;18:43;1;18;Susana Horia DelCampo;02110;PLAFONES;PLAFON LED 36W CUADRADO MUSICAL 50;1;139;0;55,2;Apolo Ana Luz y Sombra SL
1;02/06/2017;18:43;1;18;Susana Horia DelCampo;02110;APLIQUES;APLIQUE 2L ALUMINIO EXTERIOR;1;54,45;0;22,5;Farolillos Felipe España SL
1;02/06/2017;18:43;1;18;Susana Horia DelCampo;02110;REPUESTOS;CONDENSADOR;2;2,58;0;0,78;Apolo Ana Luz y Sombra SL
1;02/06/2017;18:49;1;19;Elena Nito DelBosque;02006;LAMP.EXTERIOR;APLIQUE ANTRACITA 1X60W;1;34,95;0;14,35;Bombillas Fresquitas SL
1;02/06/2017;18:52;1;20;Susana Horia DelCampo;02004;OJOS DE BUEY;O.B.ZAMAC FIJO CIRCULAR CONCAVO BL;10;0;20;29,3;Bombillas Fresquitas SL
1;02/06/2017;18:52;1;20;Susana Horia DelCampo;02004;REPUESTOS;CONDENSADOR;4;0;5,16;1,56;Apolo Ana Luz y Sombra SL
1;02/06/2017;18:52;1;20;Susana Horia DelCampo;02004;BOMBILLAS;TUBO LED 10W 6000K 60CM;-3;0;-28,59;-10,5;Iluminaciones Mariluz SL
1;02/06/2017;18:52;1;20;Susana Horia DelCampo;02004;REPUESTOS;CONDENSADOR;3;0;3,87;1,17;Apolo Ana Luz y Sombra SL
1;02/06/2017;19:52;1;21;Susana Horia DelCampo;02610;LAMP.MODERNA;COLGANTE ONDAS BLANCO CROMO;1;99,99;0;29,6;Apolo Ana Luz y Sombra SL
1;02/06/2017;19:52;1;21;Susana Horia DelCampo;02610;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;02/06/2017;19:52;1;21;Susana Horia DelCampo;02610;BOMBILLAS;BOMBILLA 6W E27 6000K;4;15;0;5,52;Iluminaciones Mariluz SL
1;02/06/2017;20:54;1;22;Susana Horia DelCampo;02110;VENTILACION;VENTILADOR 4 PALAS MADERA BLANCO;1;99;0;40,6;Bombillas Fresquitas SL
1;02/06/2017;20:54;1;22;Susana Horia DelCampo;02110;BOMBILLAS;BOMBILLA E27 LUZ FRIA;3;17,43;0;7,2;Iluminaciones Mariluz SL
1;02/06/2017;20:54;1;22;Susana Horia DelCampo;02110;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;02/06/2017;20:54;1;22;Susana Horia DelCampo;02110;VENTILACION;VENTILADOR 4 PALAS PLEGABLE 32W LED;1;259;0;117,6;Bombillas Fresquitas SL
1;02/06/2017;20:54;1;22;Susana Horia DelCampo;02110;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;02/06/2017;20:54;1;22;Susana Horia DelCampo;02110;SOBREMESAS;SOBREMESA BANQUERO PAVON VERDE;1;40,99;0;16,8;Apolo Ana Luz y Sombra SL
1;02/06/2017;20:54;1;22;Susana Horia DelCampo;02110;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;2;9,9;0;3,12;Bombillas Fresquitas SL
1;03/06/2017;10:56;1;1;Paco Mer Bien;16230;VENTILACION;VENTILADOR 4 PALAS BLANCO 18W LED;1;198,76;0,24;92,4;Bombillas Fresquitas SL
1;03/06/2017;10:56;1;1;Paco Mer Bien;16230;VENTILACION;VENTILADOR 3P BLANCO C/MANDO;2;317,62;0,38;168;Bombillas Fresquitas SL
1;03/06/2017;10:56;1;1;Paco Mer Bien;16230;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 6000K;4;19,78;0,02;6,24;Bombillas Fresquitas SL
1;03/06/2017;10:56;1;1;Paco Mer Bien;16230;REPUESTOS;CONDENSADOR;3;3,87;0;1,17;Apolo Ana Luz y Sombra SL
1;03/06/2017;10:57;1;2;Elena Nito DelBosque;02008;FLEXOS;FLEXO LED NEGRO 6W REGULABLE LUZ;1;49,95;0;19,2;Apolo Ana Luz y Sombra SL
1;03/06/2017;10:57;1;2;Elena Nito DelBosque;02008;FOCOS;REGLETA LED 4LX6W CIRC 4000K CROMO;1;109,95;0;38,5;Bombillas Fresquitas SL
1;03/06/2017;11:32;1;3;Pepito Hander Clander;02005;FOCOS;REGLETA 3LX6W LED CUADRADO 4000K N;1;85,95;0;29,75;Bombillas Fresquitas SL
1;03/06/2017;11:35;1;4;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;4;18,88;0;7,8;Iluminaciones Mariluz SL
1;03/06/2017;11:35;1;5;Susana Horia DelCampo;02000;;A CUENTA;1;45;0;0;
1;03/06/2017;11:37;1;6;Pepito Hander Clander;02005;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,95;0;1,56;Bombillas Fresquitas SL
1;03/06/2017;11:40;1;7;Paco Mer Bien;02001;PANTALLAS;PANTALLA SACO BEIG E14 15CM;4;35;3;13,12;Alumbrados Juanito Potencia SL
1;03/06/2017;11:52;1;8;Elena Nito DelBosque;02006;ESPEJOS;ESPEJO PARED METAL ESTRELLA PLATEAD;1;55;0;22,39;Cositas con Luz Internacional SA
1;03/06/2017;11:52;1;8;Elena Nito DelBosque;02006;LAMP.MODERNA;COLGANTE 1 LUZ BLANCO;1;24,5;0;10;Luces Wofi Waffle GmbH
1;03/06/2017;11:52;1;8;Elena Nito DelBosque;02006;LAMP.MODERNA;COLGANTE BLANCO 31CM 1L E27;1;29,95;0;12,8;Apolo Ana Luz y Sombra SL
1;03/06/2017;11:52;1;8;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;2;9,9;0;3,12;Bombillas Fresquitas SL
1;03/06/2017;11:52;1;8;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LEDS E27 9W 2700K;1;3;0;5;Bombillas Fresquitas SL
1;03/06/2017;12:00;1;9;Paco Mer Bien;02151;PLAFONES;PLAFON 6 LUCES TULIPA DOBLE CRISTAL;1;132,51;10,17;58,96;Lepeluz Decoraciones SL
1;03/06/2017;12:00;1;9;Paco Mer Bien;02151;PLAFONES;SEMIPLAFON 5L CROMO;1;166,01;12,74;69,52;Lepeluz Decoraciones SL
1;03/06/2017;12:00;1;9;Paco Mer Bien;02151;BOMBILLAS;BOMBILLA G9 LED 4000K;11;48,22;3,7;21,45;Iluminaciones Mariluz SL
1;03/06/2017;12:00;1;9;Paco Mer Bien;02151;APLIQUES;APLIQUE 2L GRANDE;1;151,33;11,62;63,36;Lepeluz Decoraciones SL
1;03/06/2017;12:00;1;9;Paco Mer Bien;02151;APLIQUES;APLIQUE 2L LED CROMO;3;245,87;18,88;102,96;Lepeluz Decoraciones SL
1;03/06/2017;12:00;1;9;Paco Mer Bien;02151;INSTALACIONES;DOWNLIGHT LED SUPERF CIRC 20W 4000K;2;53,68;4,12;22,4;Bombillas Fresquitas SL
1;03/06/2017;12:00;1;9;Paco Mer Bien;02151;REPUESTOS;CONDENSADOR;2;2,4;0,18;0,78;Apolo Ana Luz y Sombra SL
1;03/06/2017;12:07;1;10;Elena Nito DelBosque;02326;BOMBILLAS;B. PL 36W 840 FRIA OSRAM;1;7,45;0;2,88;Apolo Ana Luz y Sombra SL
1;03/06/2017;12:09;1;11;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA MAZORCA LED 14W E27 6000K;1;16,99;0;6,79;Bombillas Fresquitas SL
1;03/06/2017;12:30;1;12;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;4;27,8;0;10,08;Iluminaciones Mariluz SL
1;03/06/2017;12:45;1;13;Pepito Hander Clander;02006;LAMP.MODERNA;COLGANTE TELA ESTADOS UNIDOS;1;39,95;0;15,4;Intensidad Luminosa Máxima SL
1;03/06/2017;13:12;1;14;Paco Mer Bien;02001;LAMP.EXTERIOR;FAROL APLI HEXA NGR;2;13;0;11,06;Bombillas Fresquitas SL
1;03/06/2017;17:14;1;15;Paco Mer Bien;02001;;A CUENTA;1;40;0;0;
1;03/06/2017;18:20;1;16;Susana Horia DelCampo;02006;APLIQUES;APLIQUE MOSAICO CUERO PANT CREMA;2;86,02;0;32,4;Lepeluz Decoraciones SL
1;03/06/2017;18:20;1;16;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;2;7,5;0;2,76;Iluminaciones Mariluz SL
1;03/06/2017;19:23;1;17;Susana Horia DelCampo;02004;ILUMINACION TECNICA;CARDAN 1 FOCO GRANDE ALUMINIO AR111;1;32,05;0,4;10,15;Bombillas Fresquitas SL
1;03/06/2017;19:23;1;17;Susana Horia DelCampo;02004;BOMBILLAS;BOMBILLA LEDS AR111 7X2W C/TRA.6500;1;33,53;0,42;13,65;Bombillas Fresquitas SL
1;03/06/2017;19:23;1;17;Susana Horia DelCampo;02004;OJOS DE BUEY;DOWNLIGHT CUADRADO DIRECTO 6000K BC;1;34,42;0,43;12,8;Iluminaciones Mariluz SL
1;03/06/2017;19:26;1;18;Pepito Hander Clander;02004;REPUESTOS;TRANSFORMADOR LED 350W;1;51,8;4,66;23,32;Bombillas Fresquitas SL
1;03/06/2017;19:26;1;18;Pepito Hander Clander;02004;LED;CONTROLADOR TIRA LED 12V TIRA RGB;1;40,41;3,64;18,2;Bombillas Fresquitas SL
1;03/06/2017;19:26;1;18;Pepito Hander Clander;02004;LED;AMP. LLEGADA CORRIENTE HASTA 5M;2;87,02;7,84;39,2;Bombillas Fresquitas SL
1;03/06/2017;19:26;1;18;Pepito Hander Clander;02004;INSTALACIONES;TIRA LED 8W 1M 30POWERLED RGB;27;320,77;28,88;119,07;Bombillas Fresquitas SL
1;03/06/2017;19:26;1;18;Pepito Hander Clander;02004;;;27;0;0;0;
1;03/06/2017;19:26;1;18;Pepito Hander Clander;02004;;;1;0;0;0;
1;03/06/2017;19:34;1;19;Paco Mer Bien;02001;PLAFONES;PLAFON OPAL 30CM 2XE27;1;18,95;0;7,79;Alumbrados Juanito Potencia SL
1;03/06/2017;19:35;1;20;Susana Horia DelCampo;02640;PANTALLAS;PANTALLA 45CM ARRUGADA BLANCA;1;36,2;0;14,96;Lepeluz Decoraciones SL
1;03/06/2017;19:35;1;20;Susana Horia DelCampo;02640;ACCESORIOS;COLGANTE BLANCO 1 LUZ E27;1;29,99;0;12,29;Alumbrados Juanito Potencia SL
1;03/06/2017;19:35;1;20;Susana Horia DelCampo;02640;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;15,5;0;6,3;Bombillas Fresquitas SL
1;03/06/2017;19:35;1;20;Susana Horia DelCampo;02640;LAMP.MODERNA;SOBREMESA CERAMICA BLANCA;2;24;0;9,98;Tres Lamparitas Ibéricas SL
1;03/06/2017;19:35;1;20;Susana Horia DelCampo;02640;PANTALLAS;PANTALLA 15 ARRUGADA BLANCA;2;20,22;0;8,36;Lepeluz Decoraciones SL
1;03/06/2017;19:35;1;20;Susana Horia DelCampo;02640;BOMBILLAS;BOMBILLA 6W E14 6000K;2;7,5;0;2,76;Iluminaciones Mariluz SL
1;03/06/2017;19:35;1;20;Susana Horia DelCampo;02640;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;03/06/2017;20:04;1;21;Paco Mer Bien;02001;LAMP.JUVENIL;PLAFON 3L BUTTERFLY;1;45,95;0;18,86;Dalberinto de Luces SL
1;03/06/2017;20:04;1;21;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E-27 4000K 6W;3;11,34;0;4,14;Iluminaciones Mariluz SL
1;03/06/2017;20:14;1;22;Susana Horia DelCampo;02005;INSTALACIONES;DOWNLIGHT SUPERFICIE 24CM 20W 6000K;-1;-28,9;0;-11,2;Bombillas Fresquitas SL
1;03/06/2017;20:14;1;22;Susana Horia DelCampo;02005;INSTALACIONES;DOWNLIGHT CIRCULAR NIQUEL 20W 4000K;1;35,95;0;13,02;Bombillas Fresquitas SL
1;03/06/2017;20:14;1;22;Susana Horia DelCampo;02005;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 4000K;1;29,3;0;12;Iluminaciones Mariluz SL
1;03/06/2017;20:14;1;22;Susana Horia DelCampo;02005;INSTALACIONES;DOWNLIGHT PLANO 12W CIRC BLAN 4000K;1;11,95;0;4,9;Bombillas Fresquitas SL
1;05/06/2017;12:42;1;1;Paco Mer Bien;02001;CAJONERA;CAJONERA MADERA METAL 6 CAJONES;1;249;0;102,41;Cositas con Luz Internacional SA
1;05/06/2017;12:42;1;1;Paco Mer Bien;02001;CAJONERA;CAJONERA MADERA METAL2 CAJONES;1;125;0;50,36;Cositas con Luz Internacional SA
1;05/06/2017;17:53;1;2;Pepito Hander Clander;02630;APLIQUES;APLIQUES ESPEJO BAÑO 10W;1;45,95;0;19;Iluminaciones Mariluz SL
1;05/06/2017;17:53;1;2;Pepito Hander Clander;02630;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 4000K;1;29,3;0;12;Iluminaciones Mariluz SL
1;05/06/2017;17:55;1;3;Paco Mer Bien;16220;REPUESTOS;PLATO PEQUEÑO TRANSPARENTE;2;11,88;0,22;4;Apolo Ana Luz y Sombra SL
1;05/06/2017;17:55;1;3;Paco Mer Bien;16220;PANTALLAS;PANTALLA 25CM ARRUGADA BLANCA;2;31,11;0,57;12,32;Lepeluz Decoraciones SL
1;05/06/2017;17:55;1;3;Paco Mer Bien;16220;REPUESTOS;ADAPTADOR PANTALLA;2;1;0,02;0,42;Alumbrados Juanito Potencia SL
1;05/06/2017;18:08;1;4;Pepito Hander Clander;16152;FOCOS;FOCO 1 LUZ LED MARRON;1;25,95;0;10,65;Tres Lamparitas Ibéricas SL
1;05/06/2017;18:08;1;4;Pepito Hander Clander;16152;BOMBILLAS;BOMBILLA LED E14 0,5W QUITAMIEDOS;1;2,99;0;1,31;Dalberinto de Luces SL
1;05/06/2017;18:21;1;5;Susana Horia DelCampo;02001;SOBREMESAS;SOBREMESA MOSAICO CUERO PANT CREMA;2;123,8;1,78;46,8;Lepeluz Decoraciones SL
1;05/06/2017;18:21;1;5;Susana Horia DelCampo;02001;APLIQUES;APLIQUE MOSAICO CUERO PANT CREMA;-2;-84,8;-1,22;-32,4;Lepeluz Decoraciones SL
1;05/06/2017;18:21;1;5;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA 6W E14 6000K;-2;-7,39;-0,11;-2,76;Iluminaciones Mariluz SL
1;05/06/2017;18:21;1;5;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA 6W E27 6000K;2;7,39;0,11;2,76;Iluminaciones Mariluz SL
1;05/06/2017;18:58;1;6;Pepito Hander Clander;02004;VENTILACION;VENTILADOR 4 PALAS TRANS. PLEG. 32W;1;285;0;117,6;Bombillas Fresquitas SL
1;05/06/2017;19:29;1;7;Susana Horia DelCampo;16004;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 50CM;1;222,14;2,86;92;Apolo Ana Luz y Sombra SL
1;05/06/2017;19:29;1;7;Susana Horia DelCampo;16004;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 40CM;1;172,78;2,22;68;Apolo Ana Luz y Sombra SL
1;05/06/2017;19:29;1;7;Susana Horia DelCampo;16004;BOMBILLAS;BOMBILLA G9 LED 4000K;22;102,52;1,32;42,9;Iluminaciones Mariluz SL
1;05/06/2017;19:29;1;7;Susana Horia DelCampo;16004;REPUESTOS;CONDENSADOR;2;2,55;0,03;0,78;Apolo Ana Luz y Sombra SL
1;05/06/2017;19:48;1;8;Paco Mer Bien;16004;PLAFONES;PLAFON CUERO 2X E27;1;28,31;0;11,7;Frecuencia Modulada de Bombillas SL
1;05/06/2017;19:48;1;8;Paco Mer Bien;16004;BOMBILLAS;BOMBILLA 6W E27 6000K;2;7,5;0;2,76;Iluminaciones Mariluz SL
1;05/06/2017;20:04;1;9;Pepito Hander Clander;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;11,95;0;4,9;Bombillas Fresquitas SL
1;05/06/2017;20:13;1;10;Paco Mer Bien;16220;OJOS DE BUEY;O.B. CROMO CUADRADO ALUMINIO;3;22,47;0;6;Iluminaciones Mariluz SL
