TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR;UNNAMED: 14;AÑO;MES;MES_NOMBRE;DIA;DIA_SEMANA;HORA_NUM;MARGEN;MARGEN_%;TOTAL_TICKET
1;2017-06-17;11:21;1;2;A.H.T.;02001;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;6;2017-06;2017-06-17;Saturday;11;8.73;59.46866485013624;23321.47
1;2017-08-31;17:41;1;10;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-31;Thursday;17;8.73;59.46866485013624;24035.32
1;2017-08-23;11:10;1;6;A.H.T.;02004;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-23;Wednesday;11;8.73;59.46866485013624;32167.5
1;2017-01-23;17:15;1;15;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-23;Monday;17;8.73;59.46866485013624;22220.58
1;2017-01-23;17:15;1;15;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-23;Monday;17;8.73;59.46866485013624;22220.58
1;2017-09-05;20:30;1;18;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-05;Tuesday;20;8.73;59.46866485013624;20268.44
1;2017-02-04;12:49;1;9;A.H.T.;02008;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-04;Saturday;12;8.73;59.46866485013624;24433.79
1;2017-09-05;18:15;1;9;A.H.T.;02008;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-05;Tuesday;18;8.73;59.46866485013624;24433.79
1;2017-01-14;13:07;1;14;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-14;Saturday;13;8.73;59.46866485013624;21285.96
1;2017-08-01;12:51;1;8;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-01;Tuesday;12;8.73;59.46866485013624;26143.23
1;2017-01-14;11:40;1;7;A.H.T.;02004;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-14;Saturday;11;8.73;59.46866485013624;25148.4
1;2017-04-08;19:40;1;14;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-08;Saturday;19;8.73;59.46866485013624;21285.96
1;2017-05-11;18:01;1;8;A.H.T.;02006;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.66;0.02;5.95;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-11;Thursday;18;8.71;59.41336971350615;26143.23
1;2017-10-06;19:35;1;21;A.H.T.;02002;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14.65;0.2;4.68;ZIMA LIGHTING S.L.;;2017;10;2017-10;2017-10-06;Friday;19;9.97;68.05460750853243;12286.39
1;2017-08-19;13:44;1;11;A.H.T.;02005;LED;DOWNLIGHT LED 6W PLANO 12CM 6000K;3;14.65;6.2;8.25;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-19;Saturday;13;6.4;43.68600682593857;26500.19
1;2017-07-26;11:39;1;9;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;3;14.55;0.0;5.4;DISEÑO 6, S.A.;;2017;7;2017-07;2017-07-26;Wednesday;11;9.15;62.88659793814433;24433.79
1;2017-03-10;18:39;1;14;A.H.T.;02008;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.53;0.15;5.95;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-10;Friday;18;8.579999999999998;59.05024088093599;21285.96
1;2017-08-02;13:13;1;12;A.H.T.;02002;REPUESTOS;FLORON CROMO;1;14.52;0.0;6.0;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;8.52;58.67768595041321;27026.53
1;2017-08-16;10:32;1;5;A.H.T.;02002;LAMP.JUVENIL;QUITAMIEDO STAR;1;14.5;0.0;5.95;DALBER, S.L;;2017;8;2017-08;2017-08-16;Wednesday;10;8.55;58.96551724137932;23231.06
1;2017-10-06;19:35;1;21;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.49;0.19;5.95;INCOLAMP, S.L.;;2017;10;2017-10;2017-10-06;Friday;19;8.54;58.93719806763285;12286.39
1;2017-03-04;20:30;1;48;A.H.T.;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14.46;0.42;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;9.780000000000001;67.63485477178423;1243.77
1;2017-03-04;20:30;1;48;A.H.T.;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14.46;0.42;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;9.780000000000001;67.63485477178423;1243.77
1;2017-08-05;11:54;1;4;A.H.T.;02006;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;14.28;0.0;5.9;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-05;Saturday;11;8.379999999999999;58.68347338935573;27825.44
1;2017-12-20;18:39;1;5;A.H.T.;02005;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;14.28;0.0;5.9;INCOLAMP, S.L.;;2017;12;2017-12;2017-12-20;Wednesday;18;8.379999999999999;58.68347338935573;23231.06
1;2017-07-26;11:59;1;11;A.H.T.;02001;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;14.28;0.0;5.9;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-26;Wednesday;11;8.379999999999999;58.68347338935573;26500.19
1;2017-11-06;20:21;1;27;A.H.T.;02006;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;14.28;0.0;5.9;INCOLAMP, S.L.;;2017;11;2017-11;2017-11-06;Monday;20;8.379999999999999;58.68347338935573;6603.72
1;2017-09-02;19:32;1;18;A.H.T.;02004;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.28;0.4;5.95;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-02;Saturday;19;8.329999999999998;58.33333333333333;20268.44
1;2017-09-20;12:01;1;2;A.H.T.;02006;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;14.26;1.24;6.3;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-20;Wednesday;12;7.96;55.820476858345025;23321.47
1;2017-09-20;12:01;1;2;A.H.T.;02006;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;14.26;1.24;6.3;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-20;Wednesday;12;7.96;55.820476858345025;23321.47
1;2017-05-11;18:01;1;8;A.H.T.;02006;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;14.26;0.02;5.9;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-11;Thursday;18;8.36;58.62552594670406;26143.23
1;2017-07-26;11:59;1;11;A.H.T.;02001;BOMBILLAS;BOMBILLA LED 3000K;3;14.16;0.0;5.85;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-26;Wednesday;11;8.31;58.686440677966104;26500.19
1;2017-07-08;11:44;1;3;A.H.T.;02003;BOMBILLAS;BOMBILLA G9 LED 4000K;3;14.16;0.0;5.85;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-08;Saturday;11;8.31;58.686440677966104;26773.27
1;2017-01-11;12:02;1;7;A.H.T.;02003;BOMBILLAS;TUBO LED 18W 6000K;1;14.11;0.65;5.42;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-11;Wednesday;12;8.69;61.58752657689581;25148.4
1;2017-03-04;20:29;1;47;A.H.T.;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14.09;0.79;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;9.41;66.78495386799148;1024.78
1;2017-03-04;20:29;1;47;A.H.T.;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14.09;0.79;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;9.41;66.78495386799148;1024.78
1;2017-03-06;19:02;1;23;A.H.T.;02007;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;14.03;1.95;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;19;4.229999999999999;30.149679258731283;12131.98
1;2017-03-06;19:02;1;23;A.H.T.;02007;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;14.03;1.95;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;19;4.229999999999999;30.149679258731283;12131.98
1;2017-05-13;10:48;1;2;A.H.T.;02002;BOMBILLAS;BOMBILLA REFLECTORA R80 E27 9W 4000;1;14.0;0.95;5.08;ZIMA LIGHTING S.L.;;2017;5;2017-05;2017-05-13;Saturday;10;8.92;63.714285714285715;23321.47
1;2017-06-10;11:53;1;7;A.H.T.;02001;REPUESTOS;TULIPA ACIDO;2;14.0;0.0;5.6;A.C.B. ILUMINACION, S.L.;;2017;6;2017-06;2017-06-10;Saturday;11;8.4;60.0;25148.4
1;2017-03-29;19:19;1;24;A.H.T.;02002;LAMP.JUVENIL;QUITAMIEDOS AQUARIUM 0.3W;1;13.99;0.0;5.74;DALBER, S.L;;2017;3;2017-03;2017-03-29;Wednesday;19;8.25;58.97069335239456;8490.75
1;2017-07-15;11:46;1;6;A.H.T.;02002;BOMBILLAS;BOMBILLA DIAMANTE LED REG. E27 2300;1;13.95;0.0;5.44;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-15;Saturday;11;8.509999999999998;61.003584229390675;32167.5
1;2017-07-19;18:22;1;15;A.H.T.;02005;LIBRE INSTALACION;QUITAMIEDOS LILY;1;13.89;0.0;5.74;DALBER, S.L;;2017;7;2017-07;2017-07-19;Wednesday;18;8.15;58.675305975521965;22220.58
1;2017-03-29;19:19;1;24;A.H.T.;02002;LIBRE INSTALACION;QUITAMIEDOS LILY;1;13.89;0.0;5.74;DALBER, S.L;;2017;3;2017-03;2017-03-29;Wednesday;19;8.15;58.675305975521965;8490.75
1;2017-02-02;19:27;1;15;A.H.T.;02006;INSTALACIONES;MINIDOWN PLANO 6W CIRC BLANCO 4000K;2;13.88;0.0;5.5;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-02;Thursday;19;8.38;60.37463976945246;22220.58
1;2017-09-16;12:13;1;8;A.H.T.;02002;BOMBILLAS;BOMBILLA 6W E27 6000K;4;13.88;1.12;5.52;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-16;Saturday;12;8.360000000000001;60.23054755043228;26143.23
1;2017-05-16;20:15;1;9;A.H.T.;02004;BOMBILLAS;BOMBILLA LED 4000K 15W;1;13.79;0.89;5.95;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-16;Tuesday;20;7.839999999999999;56.85279187817258;24433.79
1;2017-03-06;17:36;1;11;A.H.T.;02007;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;13.67;2.31;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;3.869999999999999;28.310168251645933;26500.19
1;2017-03-06;17:36;1;11;A.H.T.;02007;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;13.67;2.31;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;3.869999999999999;28.310168251645933;26500.19
1;2017-11-08;10:59;1;4;A.H.T.;02002;BOMBILLAS;TUBO LED 18W 6000K;1;13.55;0.0;4.98;INCOLAMP, S.L.;;2017;11;2017-11;2017-11-08;Wednesday;10;8.57;63.24723247232472;27825.44
1;2017-07-24;17:06;1;16;A.H.T.;02005;BOMBILLAS;TUBO LED 18W 6000K;1;13.55;0.0;4.98;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-24;Monday;17;8.57;63.24723247232472;16984.27
1;2017-06-22;18:08;1;8;A.H.T.;02001;BOMBILLAS;TUBO LED 18W 6000K;1;13.55;0.0;4.98;INCOLAMP, S.L.;;2017;6;2017-06;2017-06-22;Thursday;18;8.57;63.24723247232472;26143.23
1;2017-09-20;12:01;1;2;A.H.T.;02006;BOMBILLAS;BOMBILLA LED 4000K 15W;1;13.51;1.17;5.95;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;12;7.56;55.95854922279793;23321.47
1;2017-06-10;16:46;1;11;A.H.T.;02001;BOMBILLAS;BOMBILLA G9 LED 4000K;3;13.51;0.65;5.85;INCOLAMP, S.L.;;2017;6;2017-06;2017-06-10;Saturday;16;7.66;56.69874167283494;26500.19
1;2017-02-27;20:31;1;31;A.H.T.;02001;BOMBILLAS;BOMBILLA E-14 4000K 6W;3;13.44;1.29;5.37;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-27;Monday;20;8.07;60.04464285714286;2744.78
1;2017-07-25;20:03;1;19;A.H.T.;02004;APLIQUES;PLAFON ACIDO 25CM;1;13.41;0.0;5.54;ILUMINACION AJP, S.L.;;2017;7;2017-07;2017-07-25;Tuesday;20;7.87;58.6875466070097;14953.510000000024
1;2017-02-27;20:31;1;31;A.H.T.;02001;BOMBILLAS;BOMBILLA LED 4000K 15W;1;13.39;1.29;5.95;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-27;Monday;20;7.44;55.56385362210605;2744.78
1;2017-09-07;12:06;1;4;A.H.T.;02007;BOMBILLAS;TUBO LUMILUX 18W 865;3;13.35;0.0;5.52;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-07;Thursday;12;7.83;58.651685393258425;27825.44
1;2017-08-30;13:04;1;6;A.H.T.;02001;BOMBILLAS;BOMBILLA LED 4000K 15W;1;13.14;1.54;5.95;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-30;Wednesday;13;7.19;54.718417047184175;32167.5
1;2017-03-06;19:02;1;23;A.H.T.;02007;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;22;13.13;1.83;6.16;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;19;6.970000000000001;53.08453922315308;12131.98
1;2017-03-06;19:02;1;23;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;13.06;1.82;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;19;8.38;64.16539050535988;12131.98
1;2017-03-06;19:02;1;23;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;13.06;1.82;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;19;8.38;64.16539050535988;12131.98
1;2017-02-25;20:13;1;31;A.H.T.;02008;BOMBILLAS;BOMB.VELADECO LED E14 MATE 5W 4000K;2;13.06;0.0;5.26;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-25;Saturday;20;7.800000000000001;59.724349157733535;2744.78
1;2017-03-06;19:02;1;23;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;13.06;1.82;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;19;8.38;64.16539050535988;12131.98
1;2017-05-06;10:50;1;6;A.H.T.;02001;BOMBILLAS;BOMBILLA E-27 3000K 10W;2;13.06;0.0;4.8;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-06;Saturday;10;8.260000000000002;63.24655436447168;32167.5
1;2017-03-06;19:02;1;23;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;13.06;1.82;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;19;8.38;64.16539050535988;12131.98
1;2017-11-22;18:25;1;16;A.H.T.;02002;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;3;13.05;0.0;5.07;INCOLAMP, S.L.;;2017;11;2017-11;2017-11-22;Wednesday;18;7.98;61.149425287356316;16984.27
1;2017-04-17;10:56;1;3;A.H.T.;02006;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;3;13.05;0.0;5.07;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-17;Monday;10;7.98;61.149425287356316;26773.27
1;2017-06-12;19:32;1;13;A.H.T.;02001;BOMBILLAS;BOMB.LED G45 E27 4W FILAMENTO 2700K;2;13.0;0.0;5.26;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-12;Monday;19;7.74;59.53846153846154;20653.47
1;2017-10-16;10:47;1;1;A.H.T.;02006;LAMP.JUVENIL;QUITAMIEDOS PVC SWEET LIGHT XUNIDAD;1;12.91;0.0;5.33;DALBER, S.L;;2017;10;2017-10;2017-10-16;Monday;10;7.58;58.7141750580945;23866.2
1;2017-06-17;12:14;1;9;A.H.T.;02006;LIBRE INSTALACION;QUITAMIEDOS LUNA PVC LED X UNIDAD;1;12.9;0.0;5.33;DALBER, S.L;;2017;6;2017-06;2017-06-17;Saturday;12;7.57;58.68217054263566;24433.79
1;2017-06-20;11:42;1;3;A.H.T.;02005;REPUESTOS;CONDENSADOR;10;12.9;0.0;3.9;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-20;Tuesday;11;9.0;69.76744186046511;26773.27
1;2017-02-07;13:18;1;5;A.H.T.;02001;PANTALLAS;PANTALLA BLANCA 30CM;1;12.81;0.14;4.63;ILUMINACION AJP, S.L.;;2017;2;2017-02;2017-02-07;Tuesday;13;8.18;63.856362217017946;23231.06
1;2017-01-11;17:48;1;11;A.H.T.;02002;PANTALLAS;PANTALLA BLANCA 30CM;1;12.81;0.14;4.63;ILUMINACION AJP, S.L.;;2017;1;2017-01;2017-01-11;Wednesday;17;8.18;63.856362217017946;26500.19
1;2017-09-11;19:40;1;18;A.H.T.;02005;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;12.81;2.69;6.3;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-11;Monday;19;6.510000000000001;50.81967213114754;20268.44
1;2017-09-16;11:41;1;4;A.H.T.;02008;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;12.8;2.7;6.3;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-16;Saturday;11;6.500000000000001;50.78125;27825.44
1;2017-03-06;17:36;1;11;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;12.73;2.15;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;8.05;63.236449332285936;26500.19
1;2017-03-06;17:36;1;11;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;12.73;2.15;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;8.05;63.236449332285936;26500.19
1;2017-03-06;17:36;1;11;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;12.73;2.15;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;8.05;63.236449332285936;26500.19
1;2017-03-06;17:36;1;11;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;12.73;2.15;4.68;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;8.05;63.236449332285936;26500.19
1;2017-03-06;18:36;1;19;A.H.T.;02007;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;12.68;3.3;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;18;2.879999999999999;22.71293375394321;14953.510000000024
1;2017-02-06;20:16;1;19;A.H.T.;02004;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;2;12.6;0.0;5.2;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-06;Monday;20;7.3999999999999995;58.730158730158735;14953.510000000024
1;2017-10-14;19:33;1;26;A.H.T.;02002;PANTALLAS;PANTALLA BLANCA E27 20CM;1;12.55;0.0;4.67;ILUMINACION AJP, S.L.;;2017;10;2017-10;2017-10-14;Saturday;19;7.880000000000001;62.78884462151395;6109.84
1;2017-01-24;18:26;1;11;A.H.T.;02001;BOMBILLAS;B. PL 36W 840 FRIA OSRAM;2;12.54;2.36;5.76;APOL-ANA, S.L.;;2017;1;2017-01;2017-01-24;Tuesday;18;6.779999999999999;54.06698564593301;26500.19
1;2017-07-15;11:28;1;4;A.H.T.;02002;OJOS DE BUEY;O.B. ARCO IRIS;1;12.53;0.0;12.53;DISEÑO 6, S.A.;;2017;7;2017-07;2017-07-15;Saturday;11;0.0;0.0;27825.44
1;2017-10-16;18:43;1;9;A.H.T.;02001;ILUMINACION TECNICA;EMPOTRABLE ESTANCO ALUMINIO;1;12.53;0.0;4.6;INCOLAMP, S.L.;;2017;10;2017-10;2017-10-16;Monday;18;7.93;63.28810853950518;24433.79
1;2017-03-30;18:23;1;22;A.H.T.;02002;ILUMINACION TECNICA;EMPOTRABLE ESTANCO ALUMINIO;1;12.53;0.0;4.6;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-30;Thursday;18;7.93;63.28810853950518;9067.710000000001
1;2017-08-25;12:34;1;11;A.H.T.;02002;BOMBILLAS;BOMBILLA EXTRAPLANA 4000K 5W;2;12.5;0.0;4.58;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-25;Friday;12;7.92;63.35999999999999;26500.19
1;2017-08-19;12:52;1;7;A.H.T.;02002;BOMBILLAS;BOMBILLA EXTRAPLANA 4000K 5W;2;12.5;0.0;4.58;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-19;Saturday;12;7.92;63.35999999999999;25148.4
1;2017-11-17;17:40;1;14;A.H.T.;02002;BOMBILLAS;B.HALOSTAR STARLITE G4 20W CL;5;12.5;0.0;5.2;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-17;Friday;17;7.3;58.4;21285.96
1;2017-11-15;12:09;1;1;A.H.T.;02006;BOMBILLAS;BOMBILLA LED GU10 4W 4000K;5;12.45;0.0;4.0;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-15;Wednesday;12;8.45;67.8714859437751;23866.2
1;2017-03-08;17:37;1;7;A.H.T.;02001;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;2;12.4;0.2;5.2;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-08;Wednesday;17;7.2;58.06451612903226;25148.4
1;2017-03-06;17:19;1;9;A.H.T.;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;12.26;3.72;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;2.459999999999999;20.06525285481239;24433.79
1;2017-03-06;17:19;1;9;A.H.T.;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;12.26;3.72;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;2.459999999999999;20.06525285481239;24433.79
1;2017-03-06;17:19;1;9;A.H.T.;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;12.26;3.72;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;2.459999999999999;20.06525285481239;24433.79
1;2017-03-06;17:19;1;9;A.H.T.;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;12.26;3.72;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;2.459999999999999;20.06525285481239;24433.79
1;2017-09-02;12:54;1;7;A.H.T.;02002;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;12.26;2.59;4.68;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-02;Saturday;12;7.58;61.82707993474714;25148.4
1;2017-05-06;10:10;1;3;A.H.T.;02004;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;18;12.24;0.0;5.04;ZIMA LIGHTING S.L.;;2017;5;2017-05;2017-05-06;Saturday;10;7.2;58.82352941176471;26773.27
1;2017-09-26;11:16;1;3;A.H.T.;02001;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;2;12.2;0.0;5.04;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-26;Tuesday;11;7.159999999999999;58.68852459016393;26773.27
1;2017-03-06;17:19;1;9;A.H.T.;02007;LAMP.EXTERIOR;FAROLA LED PLASTICO 12X12X18 2 COLO;2;12.2;3.7;5.96;ITEM INTERNATIONAL, S.A;;2017;3;2017-03;2017-03-06;Monday;17;6.239999999999999;51.147540983606554;24433.79
1;2017-03-06;19:02;1;23;A.H.T.;02007;LIBRE INSTALACION;QUITAMIEDOS LITTLE ZOO;1;12.19;1.7;5.74;DALBER, S.L;;2017;3;2017-03;2017-03-06;Monday;19;6.449999999999999;52.912223133716154;12131.98
1;2017-05-03;13:16;1;6;A.H.T.;02001;BOMBILLAS;BOMBILLA G9 LED 4000K;3;12.19;1.97;5.85;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-03;Wednesday;13;6.34;52.00984413453651;32167.5
1;2017-03-06;17:19;1;9;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;4;12.12;3.68;4.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;7.319999999999999;60.396039603960396;24433.79
1;2017-07-29;19:51;1;22;A.H.T.;02002;LAMP.MODERNA;SOBREMESA CERAMICA CAPUCCINO E14;1;12.0;0.0;4.99;TRIO LIGHTING IBERICA S.L;;2017;7;2017-07;2017-07-29;Saturday;19;7.01;58.416666666666664;9067.710000000001
1;2017-12-29;13:10;1;8;A.H.T.;02006;LAMP.MODERNA;SOBREMESA CERAMICA BLANCA;1;12.0;0.0;4.99;TRIO LIGHTING IBERICA S.L;;2017;12;2017-12;2017-12-29;Friday;13;7.01;58.416666666666664;26143.23
1;2017-06-19;12:15;1;5;A.H.T.;02005;BOMBILLAS;BOMBILLA BAJO CONSUMO ANTIMOSQUITO;1;11.99;0.0;4.55;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-19;Monday;12;7.44;62.05170975813178;23231.06
1;2017-12-22;18:05;1;11;A.H.T.;02002;DECORACION;COJIN 45X45 MANDALA;1;11.99;0.0;4.95;ITEM INTERNATIONAL, S.A;;2017;12;2017-12;2017-12-22;Friday;18;7.04;58.71559633027523;26500.19
1;2017-09-26;11:16;1;3;A.H.T.;02001;OJOS DE BUEY;EMPOTRABLE REDONDO ALUMINIO;2;11.98;0.0;4.0;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-26;Tuesday;11;7.98;66.6110183639399;26773.27
